[object Object]
ws  47 21:27:40 935
ws  1 21:27:41 61
ws  0 21:27:41 63
ws 0 0 21:27:46 137
ws 0 1 21:27:46 137
ws 0 0 21:27:46 138
ws 0 1 21:27:46 138
ws 0 1 21:27:46 139
ws 0 2 21:27:46 140
ws 0 0 21:27:46 142
ws 0 3 21:27:46 142
ws 0 0 21:27:46 145
ws 0 3 21:27:46 145
ws 0 1 21:27:46 148
ws 0 1 21:27:46 149
ws 0 0 21:27:46 150
ws 0 0 21:27:46 150
ws 0 0 21:27:46 151
ws 0 0 21:27:46 151
ws 0 0 21:27:46 151
ws 0 1 21:27:46 151
ws 0 1 21:27:46 152
ws 0 1 21:27:46 153
ws 0 1 21:27:46 154
ws 0 1 21:27:46 155
ws 0 1 21:27:46 156
ws 0 1 21:27:46 157
ws 0 1 21:27:46 158
ws 0 1 21:27:46 159
ws 0 1 21:27:46 160
ws 0 1 21:27:46 161
ws 0 1 21:27:46 162
ws 0 1 21:27:46 163
ws 0 1 21:27:46 164
ws 0 1 21:27:46 165
ws 0 1 21:27:46 166
ws 0 1 21:27:46 167
ws 0 1 21:27:46 168
ws 0 1 21:27:46 169
ws 0 1 21:27:46 170
ws 0 1 21:27:46 171
ws 0 1 21:27:46 172
ws 0 1 21:27:46 173
ws 0 1 21:27:46 174
ws 0 1 21:27:46 175
ws 0 1 21:27:46 176
ws 0 1 21:27:46 177
ws 0 1 21:27:46 178
ws 0 1 21:27:46 179
ws 0 1 21:27:46 180
ws 0 1 21:27:46 181
ws 0 2 21:27:46 182
ws 0 1 21:27:46 184
ws 0 1 21:27:46 185
ws 0 1 21:27:46 186
ws 0 1 21:27:46 187
ws 0 1 21:27:46 188
ws 0 1 21:27:46 189
ws 0 1 21:27:46 190
ws 0 1 21:27:46 191
ws 0 1 21:27:46 192
ws 0 1 21:27:46 193
ws 0 1 21:27:46 194
ws 0 1 21:27:46 195
ws 0 1 21:27:46 196
ws 0 1 21:27:46 197
ws 0 1 21:27:46 198
ws 0 1 21:27:46 199
ws 0 1 21:27:46 200
ws 0 1 21:27:46 201
ws 0 1 21:27:46 202
ws 0 1 21:27:46 203
ws 0 1 21:27:46 204
ws 0 1 21:27:46 205
ws 0 1 21:27:46 206
ws 0 1 21:27:46 207
ws 0 1 21:27:46 208
ws 0 1 21:27:46 209
ws 0 1 21:27:46 210
ws 0 1 21:27:46 211
ws 0 1 21:27:46 212
ws 0 1 21:27:46 213
ws 0 1 21:27:46 214
ws 0 1 21:27:46 215
ws 0 1 21:27:46 216
ws 0 1 21:27:46 217
ws 0 2 21:27:46 218
ws 0 1 21:27:46 220
ws 0 1 21:27:46 221
ws 0 1 21:27:46 222
ws 0 1 21:27:46 223
ws 0 1 21:27:46 224
ws 0 1 21:27:46 225
ws 0 1 21:27:46 226
ws 0 1 21:27:46 227
ws 0 1 21:27:46 228
ws 0 1 21:27:46 229
ws 0 1 21:27:46 230
ws 0 1 21:27:46 231
ws 0 1 21:27:46 232
ws 0 2 21:27:46 233
ws 0 0 21:27:46 235
ws 0 4 21:27:46 235
ws 0 0 21:27:46 240
ws 0 1 21:27:46 240
ws 0 0 21:27:46 241
ws 0 0 21:27:46 241
ws 0 0 21:27:46 241
ws 0 1 21:27:46 241
ws 0 1 21:27:46 242
ws 0 1 21:27:46 243
ws 0 7 21:27:46 244
ws 0 1 21:27:46 251
ws 0 1 21:27:46 252
ws 0 0 21:27:46 253
ws 0 1 21:27:46 253
ws 0 0 21:27:46 254
ws 0 0 21:27:46 254
ws 0 1 21:27:46 254
ws 0 0 21:27:46 255
ws 0 0 21:27:46 255
ws 0 1 21:27:46 255
ws 0 0 21:27:46 256
ws 0 1 21:27:46 256
ws 0 1 21:27:46 257
ws 0 1 21:27:46 258
ws 0 1 21:27:46 259
ws 0 1 21:27:46 260
ws 0 1 21:27:46 261
ws 0 1 21:27:46 262
ws 0 1 21:27:46 263
ws 0 1 21:27:46 264
ws 0 1 21:27:46 265
ws 0 2 21:27:46 266
ws 0 0 21:27:46 268
ws 0 2 21:27:46 268
ws 0 1 21:27:46 270
ws 0 1 21:27:46 271
ws 0 2 21:27:46 272
ws 0 1 21:27:46 274
ws 0 1 21:27:46 275
ws 0 0 21:27:46 276
ws 0 1 21:27:46 276
ws 0 0 21:27:46 277
ws 0 1 21:27:46 277
ws 0 1 21:27:46 278
ws 0 1 21:27:46 279
ws 0 1 21:27:46 280
ws 0 1 21:27:46 281
ws 0 1 21:27:46 282
ws 0 2 21:27:46 283
ws 0 1 21:27:46 285
ws 0 0 21:27:46 286
ws 0 2 21:27:46 286
ws 0 1 21:27:46 288
ws 0 1 21:27:46 289
ws 0 1 21:27:46 290
ws 0 1 21:27:46 291
ws 0 1 21:27:46 292
ws 0 1 21:27:46 293
ws 0 1 21:27:46 294
ws 0 1 21:27:46 295
ws 0 1 21:27:46 296
ws 0 1 21:27:46 297
ws 0 1 21:27:46 298
ws 0 1 21:27:46 299
ws 0 1 21:27:46 300
ws 0 1 21:27:46 301
ws 0 1 21:27:46 302
ws 0 1 21:27:46 303
ws 0 1 21:27:46 304
ws 0 1 21:27:46 305
ws 0 1 21:27:46 306
ws 0 1 21:27:46 307
ws 0 1 21:27:46 308
ws 0 1 21:27:46 309
ws 0 1 21:27:46 310
ws 0 1 21:27:46 311
ws 0 1 21:27:46 312
ws 0 1 21:27:46 313
ws 0 1 21:27:46 314
ws 0 1 21:27:46 315
ws 0 2 21:27:46 316
ws 0 0 21:27:46 318
ws 0 1 21:27:46 318
ws 0 1 21:27:46 319
ws 0 1 21:27:46 320
ws 0 1 21:27:46 321
ws 0 1 21:27:46 322
ws 0 1 21:27:46 323
ws 0 1 21:27:46 324
ws 0 1 21:27:46 325
ws 0 1 21:27:46 326
ws 0 1 21:27:46 327
ws 0 1 21:27:46 328
ws 0 1 21:27:46 329
ws 0 1 21:27:46 330
ws 0 1 21:27:46 331
ws 0 1 21:27:46 332
ws 0 2 21:27:46 333
ws 0 0 21:27:46 335
ws 0 1 21:27:46 336
ws 0 1 21:27:46 337
ws 0 2 21:27:46 338
ws 0 1 21:27:46 340
ws 0 1 21:27:46 341
ws 0 0 21:27:46 342
ws 0 1 21:27:46 342
ws 0 3 21:27:46 343
ws 0 0 21:27:46 346
ws 0 1 21:27:46 346
ws 0 1 21:27:46 347
ws 0 1 21:27:46 348
ws 0 0 21:27:46 349
ws 0 3 21:27:46 349
ws 0 2 21:27:46 352
ws 0 1 21:27:46 354
ws 0 0 21:27:46 355
ws 0 0 21:27:46 355
ws 0 1 21:27:46 355
ws 0 0 21:27:46 356
ws 0 1 21:27:46 356
ws 0 1 21:27:46 357
ws 0 1 21:27:46 358
ws 0 1 21:27:46 359
ws 0 1 21:27:46 360
ws 0 1 21:27:46 361
ws 0 1 21:27:46 362
ws 0 2 21:27:46 363
ws 0 1 21:27:46 365
ws 0 1 21:27:46 366
ws 0 0 21:27:46 367
ws 0 0 21:27:46 368
ws 0 1 21:27:46 368
ws 0 1 21:27:46 369
ws 0 1 21:27:46 370
ws 0 1 21:27:46 371
ws 0 1 21:27:46 372
ws 0 2 21:27:46 373
ws 0 1 21:27:46 375
ws 0 1 21:27:46 376
ws 0 1 21:27:46 377
ws 0 1 21:27:46 378
ws 0 1 21:27:46 379
ws 0 1 21:27:46 380
ws 0 1 21:27:46 381
ws 0 1 21:27:46 382
ws 0 0 21:27:46 383
ws 0 2 21:27:46 383
ws 0 0 21:27:46 386
ws 0 1 21:27:46 386
ws 0 0 21:27:46 387
ws 0 1 21:27:46 387
ws 0 1 21:27:46 388
ws 0 1 21:27:46 389
ws 0 1 21:27:46 390
ws 0 1 21:27:46 391
ws 0 1 21:27:46 392
ws 0 2 21:27:46 393
ws 0 1 21:27:46 395
ws 0 1 21:27:46 396
ws 0 1 21:27:46 397
ws 0 1 21:27:46 398
ws 0 1 21:27:46 399
ws 0 1 21:27:46 400
ws 0 0 21:27:46 401
ws 0 1 21:27:46 401
ws 0 1 21:27:46 402
ws 0 1 21:27:46 403
ws 0 1 21:27:46 404
ws 0 1 21:27:46 405
ws 0 1 21:27:46 406
ws 0 1 21:27:46 407
ws 0 2 21:27:46 408
ws 0 1 21:27:46 410
ws 0 1 21:27:46 411
ws 0 1 21:27:46 412
ws 0 0 21:27:46 413
ws 0 1 21:27:46 413
ws 0 1 21:27:46 414
ws 0 1 21:27:46 415
ws 0 1 21:27:46 416
ws 0 1 21:27:46 417
ws 0 1 21:27:46 418
ws 0 1 21:27:46 419
ws 0 1 21:27:46 420
ws 0 1 21:27:46 421
ws 0 1 21:27:46 422
ws 0 1 21:27:46 423
ws 0 1 21:27:46 424
ws 0 1 21:27:46 425
ws 0 1 21:27:46 426
ws 0 1 21:27:46 427
ws 0 1 21:27:46 428
ws 0 1 21:27:46 429
ws 0 1 21:27:46 430
ws 0 1 21:27:46 431
ws 0 1 21:27:46 432
ws 0 1 21:27:46 433
ws 0 1 21:27:46 434
ws 0 2 21:27:46 435
ws 0 1 21:27:46 437
ws 0 1 21:27:46 438
ws 0 1 21:27:46 439
ws 0 0 21:27:46 440
ws 0 2 21:27:46 440
ws 0 1 21:27:46 442
ws 0 0 21:27:46 443
ws 0 0 21:27:46 444
ws 0 1 21:27:46 444
ws 0 2 21:27:46 445
ws 0 0 21:27:46 447
ws 0 2 21:27:46 447
ws 0 1 21:27:46 449
ws 0 1 21:27:46 450
ws 0 1 21:27:46 451
ws 0 4 21:27:46 452
ws 0 0 21:27:46 456
ws 0 1 21:27:46 456
ws 0 0 21:27:46 457
ws 0 1 21:27:46 457
ws 0 0 21:27:46 458
ws 0 1 21:27:46 458
ws 0 1 21:27:46 459
ws 0 1 21:27:46 460
ws 0 1 21:27:46 461
ws 0 0 21:27:46 462
ws 0 1 21:27:46 462
ws 0 1 21:27:46 463
ws 0 1 21:27:46 464
ws 0 1 21:27:46 465
ws 0 1 21:27:46 466
ws 0 1 21:27:46 467
ws 0 1 21:27:46 468
ws 0 1 21:27:46 469
ws 0 1 21:27:46 470
ws 0 1 21:27:46 471
ws 0 1 21:27:46 472
ws 0 1 21:27:46 473
ws 0 1 21:27:46 474
ws 0 1 21:27:46 475
ws 0 1 21:27:46 476
ws 0 1 21:27:46 477
ws 0 1 21:27:46 478
ws 0 1 21:27:46 479
ws 0 1 21:27:46 480
ws 0 1 21:27:46 481
ws 0 1 21:27:46 482
ws 0 1 21:27:46 483
ws 0 1 21:27:46 484
ws 0 1 21:27:46 485
ws 0 1 21:27:46 486
ws 0 1 21:27:46 487
ws 0 1 21:27:46 488
ws 0 1 21:27:46 489
ws 0 1 21:27:46 490
ws 0 1 21:27:46 491
ws 0 1 21:27:46 492
ws 0 1 21:27:46 493
ws 0 1 21:27:46 494
ws 0 1 21:27:46 495
ws 0 1 21:27:46 496
ws 0 1 21:27:46 497
ws 0 1 21:27:46 498
ws 0 1 21:27:46 499
ws 0 1 21:27:46 500
ws 0 1 21:27:46 501
ws 0 1 21:27:46 502
ws 0 1 21:27:46 503
ws 0 1 21:27:46 504
ws 0 1 21:27:46 505
ws 0 1 21:27:46 506
ws 0 1 21:27:46 507
ws 0 1 21:27:46 508
ws 0 1 21:27:46 509
ws 0 1 21:27:46 510
ws 0 1 21:27:46 511
ws 0 1 21:27:46 512
ws 0 1 21:27:46 513
ws 0 1 21:27:46 514
ws 0 1 21:27:46 515
ws 0 1 21:27:46 516
ws 0 1 21:27:46 517
ws 0 1 21:27:46 518
ws 0 1 21:27:46 519
ws 0 1 21:27:46 520
ws 0 1 21:27:46 521
ws 0 1 21:27:46 522
ws 0 1 21:27:46 523
ws 0 1 21:27:46 524
ws 0 1 21:27:46 525
ws 0 1 21:27:46 526
ws 0 1 21:27:46 527
ws 0 1 21:27:46 528
ws 0 1 21:27:46 529
ws 0 1 21:27:46 530
ws 0 1 21:27:46 531
ws 0 1 21:27:46 532
ws 0 1 21:27:46 533
ws 0 1 21:27:46 534
ws 0 1 21:27:46 535
ws 0 2 21:27:46 536
ws 0 0 21:27:46 538
ws 0 2 21:27:46 538
ws 0 1 21:27:46 540
ws 0 3 21:27:46 541
ws 0 0 21:27:46 544
ws 0 1 21:27:46 544
ws 0 1 21:27:46 545
ws 0 2 21:27:46 546
ws 0 0 21:27:46 549
ws 0 4 21:27:46 549
ws 0 1 21:27:46 553
ws 0 0 21:27:46 554
ws 0 1 21:27:46 554
ws 0 0 21:27:46 555
ws 0 3 21:27:46 555
ws 0 0 21:27:46 559
ws 0 1 21:27:46 559
ws 0 0 21:27:46 560
ws 0 2 21:27:46 560
ws 0 1 21:27:46 562
ws 0 0 21:27:46 563
ws 0 1 21:27:46 563
ws 0 0 21:27:46 564
ws 0 1 21:27:46 564
ws 0 3 21:27:46 565
ws 0 2 21:27:46 568
ws 0 0 21:27:46 570
ws 0 1 21:27:46 570
ws 0 0 21:27:46 571
ws 0 1 21:27:46 571
ws 0 1 21:27:46 572
ws 0 1 21:27:46 573
ws 0 1 21:27:46 575
ws 0 1 21:27:46 576
ws 0 0 21:27:46 577
ws 0 0 21:27:46 577
ws 0 1 21:27:46 577
ws 0 1 21:27:46 578
ws 0 1 21:27:46 579
ws 0 1 21:27:46 580
ws 0 2 21:27:46 581
ws 0 2 21:27:46 583
ws 0 1 21:27:46 585
ws 0 0 21:27:46 586
ws 0 1 21:27:46 586
ws 0 1 21:27:46 587
ws 0 1 21:27:46 588
ws 0 1 21:27:46 589
ws 0 1 21:27:46 590
ws 0 1 21:27:46 591
ws 0 1 21:27:46 592
ws 0 1 21:27:46 593
ws 0 1 21:27:46 594
ws 0 1 21:27:46 595
ws 0 1 21:27:46 596
ws 0 1 21:27:46 597
ws 0 1 21:27:46 598
ws 0 1 21:27:46 599
ws 0 1 21:27:46 600
ws 0 1 21:27:46 601
ws 0 1 21:27:46 602
ws 0 1 21:27:46 603
ws 0 1 21:27:46 604
ws 0 1 21:27:46 605
ws 0 1 21:27:46 606
ws 0 1 21:27:46 607
ws 0 1 21:27:46 608
ws 0 1 21:27:46 609
ws 0 1 21:27:46 610
ws 0 2 21:27:46 611
ws 0 1 21:27:46 613
ws 0 0 21:27:46 614
ws 0 0 21:27:46 615
ws 0 1 21:27:46 615
ws 0 1 21:27:46 616
ws 0 2 21:27:46 617
ws 0 2 21:27:46 619
ws 0 1 21:27:46 621
ws 0 0 21:27:46 622
ws 0 1 21:27:46 622
ws 0 2 21:27:46 623
ws 0 1 21:27:46 625
ws 0 0 21:27:46 626
ws 0 1 21:27:46 626
ws 0 1 21:27:46 627
ws 0 1 21:27:46 628
ws 0 1 21:27:46 629
ws 0 1 21:27:46 630
ws 0 1 21:27:46 631
ws 0 1 21:27:46 632
ws 0 1 21:27:46 633
ws 0 1 21:27:46 634
ws 0 1 21:27:46 635
ws 0 1 21:27:46 636
ws 0 1 21:27:46 637
ws 0 1 21:27:46 638
ws 0 1 21:27:46 639
ws 0 1 21:27:46 640
ws 0 1 21:27:46 641
ws 0 1 21:27:46 642
ws 0 1 21:27:46 643
ws 0 1 21:27:46 644
ws 0 1 21:27:46 645
ws 0 1 21:27:46 646
ws 0 1 21:27:46 647
ws 0 5 21:27:46 648
ws 0 1 21:27:46 653
ws 0 0 21:27:46 654
ws 0 1 21:27:46 654
ws 0 4 21:27:46 655
ws 0 3 21:27:46 659
ws 0 1 21:27:46 662
ws 0 4 21:27:46 663
ws 0 1 21:27:46 667
ws 0 1 21:27:46 668
ws 0 0 21:27:46 669
ws 0 1 21:27:46 669
ws 0 1 21:27:46 670
ws 0 0 21:27:46 671
ws 0 1 21:27:46 671
ws 0 0 21:27:46 672
ws 0 2 21:27:46 672
ws 0 1 21:27:46 674
ws 0 1 21:27:46 675
ws 0 0 21:27:46 676
ws 0 1 21:27:46 676
ws 0 0 21:27:46 677
ws 0 0 21:27:46 677
ws 0 0 21:27:46 677
ws 0 1 21:27:46 677
ws 0 0 21:27:46 678
ws 0 0 21:27:46 678
ws 0 1 21:27:46 678
ws 0 0 21:27:46 679
ws 0 1 21:27:46 679
ws 0 1 21:27:46 680
ws 0 1 21:27:46 681
ws 0 1 21:27:46 682
ws 0 1 21:27:46 683
ws 0 1 21:27:46 684
ws 0 1 21:27:46 685
ws 0 1 21:27:46 686
ws 0 1 21:27:46 687
ws 0 1 21:27:46 688
ws 0 1 21:27:46 689
ws 0 2 21:27:46 690
ws 0 1 21:27:46 692
ws 0 0 21:27:46 693
ws 0 1 21:27:46 693
ws 0 1 21:27:46 694
ws 0 1 21:27:46 695
ws 0 1 21:27:46 696
ws 0 1 21:27:46 697
ws 0 2 21:27:46 698
ws 0 2 21:27:46 700
ws 0 1 21:27:46 702
ws 0 2 21:27:46 703
ws 0 0 21:27:46 705
ws 0 3 21:27:46 705
ws 0 0 21:27:46 708
ws 0 1 21:27:46 708
ws 0 1 21:27:46 709
ws 0 1 21:27:46 710
ws 0 0 21:27:46 711
ws 0 2 21:27:46 711
ws 0 1 21:27:46 713
ws 0 1 21:27:46 714
ws 0 0 21:27:46 715
ws 0 1 21:27:46 715
ws 0 1 21:27:46 716
ws 0 1 21:27:46 717
ws 0 1 21:27:46 718
ws 0 1 21:27:46 719
ws 0 1 21:27:46 720
ws 0 1 21:27:46 721
ws 0 1 21:27:46 722
ws 0 5 21:27:46 723
ws 0 0 21:27:46 728
ws 0 1 21:27:46 728
ws 0 0 21:27:46 729
ws 0 1 21:27:46 729
ws 0 0 21:27:46 730
ws 0 1 21:27:46 731
ws 0 1 21:27:46 732
ws 0 1 21:27:46 733
ws 0 0 21:27:46 734
ws 0 3 21:27:46 734
ws 0 3 21:27:46 737
ws 0 0 21:27:46 740
ws 0 1 21:27:46 740
ws 0 0 21:27:46 741
ws 0 1 21:27:46 741
ws 0 1 21:27:46 742
ws 0 1 21:27:46 743
ws 0 0 21:27:46 744
ws 0 1 21:27:46 744
ws 0 1 21:27:46 745
ws 0 1 21:27:46 746
ws 0 1 21:27:46 747
ws 0 1 21:27:46 748
ws 0 2 21:27:46 749
ws 0 1 21:27:46 751
ws 0 1 21:27:46 752
ws 0 2 21:27:46 753
ws 0 2 21:27:46 755
ws 0 22 21:27:46 757
ws 0 2 21:27:46 779
ws 0 0 21:27:46 781
ws 0 2 21:27:46 781
ws 0 1 21:27:46 783
ws 0 3 21:27:46 784
ws 0 1 21:27:46 787
ws 0 0 21:27:46 788
ws 0 1 21:27:46 788
ws 0 0 21:27:46 789
ws 0 2 21:27:46 789
ws 0 1 21:27:46 791
ws 0 1 21:27:46 792
ws 0 0 21:27:46 793
ws 0 1 21:27:46 793
ws 0 0 21:27:46 794
ws 0 0 21:27:46 794
ws 0 1 21:27:46 794
ws 0 0 21:27:46 795
ws 0 2 21:27:46 795
ws 0 0 21:27:46 797
ws 0 1 21:27:46 797
ws 0 0 21:27:46 798
ws 0 0 21:27:46 798
ws 0 2 21:27:46 798
ws 0 0 21:27:46 801
ws 0 0 21:27:46 803
ws 0 1 21:27:46 803
ws 0 1 21:27:46 804
ws 0 1 21:27:46 805
ws 0 0 21:27:46 806
ws 0 1 21:27:46 806
ws 0 1 21:27:46 807
ws 0 0 21:27:46 808
ws 0 2 21:27:46 808
ws 0 0 21:27:46 810
ws 0 1 21:27:46 810
ws 0 0 21:27:46 811
ws 0 1 21:27:46 811
ws 0 1 21:27:46 812
ws 0 1 21:27:46 813
ws 0 1 21:27:46 814
ws 0 1 21:27:46 815
ws 0 0 21:27:46 816
ws 0 1 21:27:46 816
ws 0 0 21:27:46 817
ws 0 0 21:27:46 818
ws 0 1 21:27:46 818
ws 0 1 21:27:46 819
ws 0 2 21:27:46 820
ws 0 1 21:27:46 822
ws 0 1 21:27:46 823
ws 0 0 21:27:46 824
ws 0 1 21:27:46 824
ws 0 1 21:27:46 825
ws 0 1 21:27:46 826
ws 0 0 21:27:46 827
ws 0 1 21:27:46 827
ws 0 0 21:27:46 828
ws 0 1 21:27:46 828
ws 0 0 21:27:46 829
ws 0 1 21:27:46 829
ws 0 0 21:27:46 830
ws 0 0 21:27:46 830
ws 0 1 21:27:46 830
ws 0 0 21:27:46 831
ws 0 1 21:27:46 831
ws 0 0 21:27:46 832
ws 0 0 21:27:46 832
ws 0 2 21:27:46 832
ws 0 2 21:27:46 834
ws 0 1 21:27:46 836
ws 0 3 21:27:46 837
ws 0 1 21:27:46 840
ws 0 2 21:27:46 842
ws 0 1 21:27:46 844
ws 0 0 21:27:46 846
ws 0 1 21:27:46 846
ws 0 1 21:27:46 847
ws 0 1 21:27:46 848
ws 0 1 21:27:46 849
ws 0 0 21:27:46 851
ws 0 1 21:27:46 851
ws 0 0 21:27:46 852
ws 0 3 21:27:46 852
ws 0 1 21:27:46 855
ws 0 1 21:27:46 856
ws 0 1 21:27:46 857
ws 0 1 21:27:46 858
ws 0 1 21:27:46 859
ws 0 1 21:27:46 860
ws 0 1 21:27:46 861
ws 0 0 21:27:46 862
ws 0 2 21:27:46 862
ws 0 3 21:27:46 864
ws 0 0 21:27:46 867
ws 0 2 21:27:46 867
ws 0 3 21:27:46 869
ws 0 2 21:27:46 872
ws 0 7 21:27:46 874
ws 0 1 21:27:46 881
ws 0 7 21:27:46 882
ws 0 3 21:27:46 889
ws 0 4 21:27:46 892
ws 0 2 21:27:46 896
ws 0 6 21:27:46 898
ws 0 3 21:27:46 904
ws 0 3 21:27:46 907
ws 0 2 21:27:46 910
ws 0 8 21:27:46 912
ws 0 4 21:27:46 921
ws 0 6 21:27:46 925
ws 0 1 21:27:46 931
ws 0 2 21:27:46 932
ws 0 2 21:27:46 934
ws 0 2 21:27:46 936
ws 0 1 21:27:46 938
ws 0 1 21:27:46 939
ws 0 1 21:27:46 940
ws 0 1 21:27:46 941
ws 0 2 21:27:46 942
ws 0 2 21:27:46 944
ws 0 2 21:27:46 946
ws 0 1 21:27:46 948
ws 0 2 21:27:46 949
ws 0 1 21:27:46 951
ws 0 3 21:27:46 952
ws 0 2 21:27:46 955
ws 0 2 21:27:46 957
ws 0 2 21:27:46 959
ws 0 1 21:27:46 961
ws 0 2 21:27:46 962
ws 0 1 21:27:46 964
ws 0 1 21:27:46 965
ws 0 1 21:27:46 966
ws 0 0 21:27:46 967
ws 0 1 21:27:46 967
ws 0 1 21:27:46 968
ws 0 0 21:27:46 969
ws 0 2 21:27:46 969
ws 0 2 21:27:46 971
ws 0 33 21:27:46 973
ws 0 2 21:27:47 6
ws 0 9 21:27:47 8
ws 0 6 21:27:47 17
ws 0 23 21:27:47 23
ws 0 6 21:27:47 46
ws 0 1 21:27:47 52
ws 0 2 21:27:47 53
ws 0 2 21:27:47 55
ws 0 4 21:27:47 57
ws 0 1 21:27:47 61
ws 0 2 21:27:47 62
ws 0 1 21:27:47 64
ws 0 1 21:27:47 65
ws 0 1 21:27:47 66
ws 0 1 21:27:47 67
ws 0 2 21:27:47 68
ws 0 2 21:27:47 70
ws 0 2 21:27:47 72
ws 0 1 21:27:47 74
ws 0 2 21:27:47 75
ws 0 2 21:27:47 77
ws 0 1 21:27:47 79
ws 0 2 21:27:47 80
ws 0 5 21:27:47 82
ws 0 1 21:27:47 87
ws 0 1 21:27:47 88
ws 0 2 21:27:47 90
ws 0 0 21:27:47 92
ws 0 3 21:27:47 92
ws 0 2 21:27:47 95
ws 0 1 21:27:47 97
ws 0 1 21:27:47 99
ws 0 1 21:27:47 100
ws 0 1 21:27:47 101
ws 0 1 21:27:47 102
ws 0 3 21:27:47 103
ws 0 2 21:27:47 106
ws 0 1 21:27:47 108
ws 0 0 21:27:47 109
ws 0 0 21:27:47 109
ws 0 1 21:27:47 109
ws 0 0 21:27:47 110
ws 0 0 21:27:47 111
ws 0 0 21:27:47 111
ws 0 0 21:27:47 111
ws 0 0 21:27:47 112
ws 0 0 21:27:47 112
ws 0 0 21:27:47 112
ws 0 1 21:27:47 112
ws 0 1 21:27:47 113
ws 0 0 21:27:47 114
ws 0 1 21:27:47 114
ws 0 1 21:27:47 115
ws 0 1 21:27:47 116
ws 0 0 21:27:47 117
ws 0 1 21:27:47 117
ws 0 0 21:27:47 118
ws 0 1 21:27:47 118
ws 0 0 21:27:47 119
ws 0 0 21:27:47 120
ws 0 1 21:27:47 120
ws 0 1 21:27:47 121
ws 0 1 21:27:47 122
ws 0 0 21:27:47 123
ws 0 0 21:27:47 123
ws 0 1 21:27:47 123
ws 0 2 21:27:47 124
ws 0 0 21:27:47 126
ws 0 1 21:27:47 126
ws 0 0 21:27:47 127
ws 0 1 21:27:47 127
ws 0 0 21:27:47 128
ws 0 0 21:27:47 128
ws 0 1 21:27:47 128
ws 0 0 21:27:47 129
ws 0 0 21:27:47 129
ws 0 0 21:27:47 129
ws 0 1 21:27:47 129
ws 0 0 21:27:47 130
ws 0 1 21:27:47 130
ws 0 1 21:27:47 131
ws 0 0 21:27:47 132
ws 0 0 21:27:47 132
ws 0 3 21:27:47 132
ws 0 0 21:27:47 135
ws 0 0 21:27:47 135
ws 0 0 21:27:47 135
ws 0 1 21:27:47 135
ws 0 0 21:27:47 136
ws 0 0 21:27:47 136
ws 0 1 21:27:47 136
ws 0 0 21:27:47 137
ws 0 2 21:27:47 137
ws 0 1 21:27:47 139
ws 0 0 21:27:47 140
ws 0 1 21:27:47 140
ws 0 0 21:27:47 141
ws 0 0 21:27:47 141
ws 0 1 21:27:47 141
ws 0 0 21:27:47 142
ws 0 0 21:27:47 142
ws 0 1 21:27:47 144
ws 0 0 21:27:47 145
ws 0 1 21:27:47 145
ws 0 1 21:27:47 146
ws 0 3 21:27:47 147
ws 0 6 21:27:47 151
ws 0 5 21:27:47 158
ws 0 1 21:27:47 163
ws 0 1 21:27:47 164
ws 0 0 21:27:47 165
ws 0 1 21:27:47 165
ws 0 1 21:27:47 166
ws 0 0 21:27:47 167
ws 0 1 21:27:47 167
ws 0 0 21:27:47 168
ws 0 1 21:27:47 168
ws 0 1 21:27:47 169
ws 0 0 21:27:47 170
ws 0 0 21:27:47 171
ws 0 1 21:27:47 171
ws 0 0 21:27:47 173
ws 0 3 21:27:47 174
ws 0 0 21:27:47 177
ws 0 1 21:27:47 177
ws 0 0 21:27:47 178
ws 0 1 21:27:47 178
ws 0 0 21:27:47 179
ws 0 1 21:27:47 179
ws 0 0 21:27:47 180
ws 0 1 21:27:47 180
ws 0 1 21:27:47 181
ws 0 1 21:27:47 182
ws 0 1 21:27:47 183
ws 0 1 21:27:47 184
ws 0 0 21:27:47 185
ws 0 1 21:27:47 185
ws 0 1 21:27:47 186
ws 0 1 21:27:47 187
ws 0 1 21:27:47 188
ws 0 1 21:27:47 189
ws 0 1 21:27:47 190
ws 0 1 21:27:47 191
ws 0 0 21:27:47 192
ws 0 2 21:27:47 192
ws 0 1 21:27:47 194
ws 0 0 21:27:47 195
ws 0 1 21:27:47 195
ws 0 1 21:27:47 196
ws 0 0 21:27:47 197
ws 0 1 21:27:47 197
ws 0 1 21:27:47 198
ws 0 0 21:27:47 199
ws 0 1 21:27:47 199
ws 0 0 21:27:47 200
ws 0 1 21:27:47 200
ws 0 1 21:27:47 201
ws 0 2 21:27:47 202
ws 0 0 21:27:47 204
ws 0 9 21:27:47 204
ws 0 4 21:27:47 213
ws 0 11 21:27:47 217
ws 0 1 21:27:47 228
ws 0 0 21:27:47 229
ws 0 1 21:27:47 229
ws 0 0 21:27:47 230
ws 0 1 21:27:47 230
ws 0 0 21:27:47 231
ws 0 0 21:27:47 232
ws 0 1 21:27:47 232
ws 0 0 21:27:47 233
ws 0 1 21:27:47 234
ws 0 1 21:27:47 235
ws 0 0 21:27:47 236
ws 0 1 21:27:47 236
ws 0 0 21:27:47 237
ws 0 2 21:27:47 238
ws 0 1 21:27:47 240
ws 0 1 21:27:47 241
ws 0 0 21:27:47 242
ws 0 1 21:27:47 242
ws 0 1 21:27:47 243
ws 0 1 21:27:47 244
ws 0 1 21:27:47 245
